Activity1,Activity2,Activity3,Activity4,Activity5,Activity6,Activity7,Activity8,Activity9,Activity10,Activity11,Activity12,Activity13,Activity14,Activity15,Activity16,Activity17,Activity18,Activity19,Activity20,Activity21,Activity22,Activity23,Activity24,Activity25,Activity26,Activity27,Activity28,Activity29,Activity30,Activity31,Activity32,Activity33,Activity34,Activity35,Activity36,Activity37,Activity38,Activity39,Activity40,Activity41,Activity42,Activity43,Activity44,Activity45,Activity46,Activity47,Activity48,Activity49,Activity50,Dose1,Dose2,Dose3,Dose4,Dose5,Dose6,Dose7,Dose8,Dose9,Dose10,Dose11,Dose12,Dose13,Dose14,Dose15,Dose16,Dose17,Dose18,Dose19,Dose20,Dose21,Dose22,Dose23,Dose24,Dose25,Dose26,Dose27,Dose28,Dose29,Dose30,Dose31,Dose32,Dose33,Dose34,Dose35,Dose36,Dose37,Dose38,Dose39,Dose40,Dose41,Dose42,Dose43,Dose44,Dose45,Dose46,Dose47,Dose48,Dose49,Dose50
0.00 ,0,7.93E-05,4.05E-04,0,0,0,0,0.0012,0.00222,0,0,0,0,0,0,0,1.23E-04,3.97E-04,0.00217,4.06E-05,4.23E-05,0,4.16E-04,0,0,0,0,8.94E-04,0,3.97E-04,4.08E-05,8.52E-04,0,3.94E-04,0,4.15E-05,0,0.00171,0.00269,0,0,0,0,4.15E-04,0,0,0,8.32E-05,0.00271,0.16492,0.16643,0.16809,0.17203,0.1746,0.17062,0.16339,0.16536,0.16605,0.16721,0.16489,0.16609,0.16746,0.17153,0.17467,0.16898,0.16445,0.16528,0.16661,0.16468,0.1665,0.16463,0.16622,0.17202,0.17527,0.16698,0.16355,0.16529,0.16646,0.16416,0.16578,0.16454,0.16566,0.1712,0.17593,0.16666,0.16253,0.16614,0.16721,0.16415,0.16455,0.16443,0.16419,0.17086,0.17524,0.16636,0.16192,0.16545,0.1664,0.1644
0,4.12E-05,0,4.07E-05,7.81E-04,0,0,8.95E-04,4.02E-05,0.00143,0,0,4.07E-04,4.14E-05,7.80E-04,4.13E-04,4.10E-05,0,8.75E-04,3.62E-04,4.45E-04,4.21E-04,0,0,0,4.09E-04,0,4.52E-04,4.06E-04,0.00113,0,4.06E-04,0,0,0,4.66E-04,4.13E-04,4.05E-04,8.14E-04,0,0,4.12E-05,4.28E-04,8.76E-04,0,4.21E-04,8.09E-04,0,0,7.75E-04,0.1712,0.17302,0.17427,0.17861,0.18115,0.17711,0.16937,0.17132,0.17178,0.17288,0.17107,0.17218,0.17392,0.17765,0.18054,0.17563,0.17077,0.17118,0.17299,0.1706,0.17255,0.17097,0.1724,0.17804,0.18157,0.17322,0.16952,0.17149,0.17258,0.1696,0.17215,0.17032,0.17152,0.17725,0.18243,0.17273,0.16863,0.17218,0.17349,0.16953,0.17049,0.17047,0.17045,0.17692,0.18182,0.17208,0.16795,0.17183,0.17266,0.16965
0,4.12E-05,3.96E-05,0,3.91E-04,4.00E-05,3.94E-04,0,0.0012,3.58E-04,8.27E-05,4.15E-05,0,0,0,8.26E-04,0,0,7.95E-04,3.64E-05,4.04E-04,0,0,4.18E-05,0,0,8.07E-05,4.10E-04,4.08E-05,0,0,8.13E-04,0,8.69E-04,4.34E-04,4.23E-04,4.13E-04,0,0,3.73E-04,0,8.20E-04,0,4.19E-05,0,8.42E-04,0,0,4.14E-04,0,0.17337,0.17564,0.17649,0.181,0.18375,0.17954,0.17195,0.17381,0.17442,0.17511,0.17368,0.1748,0.17607,0.18015,0.18332,0.17808,0.17359,0.17359,0.17552,0.17251,0.17502,0.17327,0.1751,0.18048,0.18429,0.17589,0.17244,0.17428,0.17505,0.17208,0.17434,0.17286,0.17392,0.17971,0.18481,0.17479,0.17107,0.17466,0.17637,0.17171,0.17297,0.17298,0.17244,0.17967,0.18403,0.17489,0.17051,0.17437,0.17539,0.17185
0,4.51E-04,3.95E-04,4.46E-04,7.85E-05,0,0,0,4.00E-04,3.94E-04,8.24E-04,0.00128,0,0,3.90E-04,4.15E-05,0.00123,4.07E-04,0,0,4.04E-04,8.42E-04,0,4.58E-04,0,4.10E-05,0,4.10E-04,4.06E-04,3.66E-05,7.95E-04,0,0,0.00124,0,0,8.26E-04,0,0,3.75E-05,4.53E-04,0,3.91E-05,4.17E-04,0,4.21E-04,0,4.49E-04,0,0,0.17472,0.17706,0.17786,0.18207,0.18511,0.18085,0.17314,0.17514,0.17565,0.17653,0.17486,0.17619,0.17764,0.18135,0.18489,0.17911,0.17467,0.17521,0.17659,0.17401,0.17597,0.17463,0.17603,0.18186,0.18558,0.17722,0.17398,0.17532,0.17649,0.17352,0.17526,0.17462,0.17497,0.18076,0.18627,0.1763,0.17246,0.17594,0.17741,0.17314,0.17427,0.17421,0.17342,0.18122,0.1855,0.17555,0.17199,0.17563,0.17687,0.17318
7.88E-04,4.12E-05,3.95E-04,4.07E-05,0,4.00E-05,3.95E-05,8.13E-04,4.00E-04,3.58E-04,4.12E-04,4.13E-04,0,4.14E-05,7.80E-04,8.26E-04,0,8.14E-04,3.97E-04,0,8.09E-04,0,0,4.16E-04,4.03E-04,0,0,4.12E-05,4.06E-04,3.66E-05,0,0.00126,0,4.16E-05,3.94E-04,8.89E-04,0,8.13E-05,0,7.84E-04,4.11E-04,4.12E-05,4.28E-04,0,4.17E-05,4.63E-04,8.09E-04,8.56E-04,0,3.87E-04,0.1763,0.17827,0.17922,0.18373,0.18639,0.18209,0.17429,0.17624,0.17705,0.17802,0.17636,0.17748,0.17892,0.18281,0.18625,0.18053,0.17574,0.17645,0.17764,0.17545,0.17725,0.1759,0.17725,0.18336,0.18689,0.17847,0.17491,0.17643,0.17781,0.17481,0.17682,0.17576,0.17666,0.18184,0.18761,0.17753,0.17337,0.17707,0.17911,0.17491,0.17573,0.17591,0.1751,0.18212,0.18616,0.17644,0.17307,0.17728,0.17793,0.17473
0,0,3.95E-04,0,7.81E-04,4.79E-04,0,0,4.00E-04,3.94E-04,4.53E-04,0,4.09E-05,0,3.90E-04,0,4.10E-05,4.07E-04,3.99E-05,3.62E-04,0,4.63E-04,0,4.18E-05,4.03E-04,8.21E-05,0,4.52E-04,0,0,4.37E-04,4.06E-04,4.87E-04,0,3.94E-04,4.25E-05,0,0,0,7.47E-04,4.11E-04,4.12E-05,7.78E-04,0,4.57E-04,4.21E-04,0,8.15E-04,4.14E-04,7.75E-04,0.17707,0.17888,0.1799,0.18459,0.18667,0.18331,0.17511,0.17746,0.17821,0.17914,0.17706,0.17825,0.17935,0.18369,0.18704,0.18145,0.17713,0.17696,0.17859,0.17666,0.17815,0.17686,0.17784,0.18401,0.1878,0.17921,0.17578,0.17766,0.17858,0.1759,0.17789,0.17625,0.17715,0.18249,0.18831,0.17873,0.17407,0.17791,0.17985,0.17604,0.1768,0.17632,0.17593,0.18309,0.18691,0.17752,0.17378,0.17821,0.17861,0.17531
1.19E-04,4.10E-04,7.89E-04,8.11E-04,0,4.39E-04,0,0,8.00E-04,3.58E-04,8.24E-04,0,4.07E-04,4.12E-04,0,4.13E-04,8.20E-05,0,0,7.24E-04,0,4.63E-04,0,8.33E-04,8.10E-05,0,0,4.12E-05,0,0,0,0,4.06E-04,0,0,0,4.13E-04,4.07E-05,4.07E-04,0,0,0,3.91E-05,4.19E-05,0,4.63E-04,0,4.10E-05,4.16E-05,3.89E-05,0.17766,0.17903,0.1805,0.18509,0.18705,0.18361,0.1759,0.17813,0.17883,0.17931,0.17757,0.17891,0.18006,0.18375,0.18696,0.18179,0.17781,0.17754,0.17918,0.17719,0.17881,0.17735,0.17847,0.18449,0.18821,0.18019,0.17617,0.17804,0.17927,0.17623,0.17814,0.17647,0.17786,0.18286,0.18833,0.17915,0.17458,0.17855,0.17985,0.17634,0.17745,0.17656,0.17633,0.18334,0.18765,0.17809,0.17465,0.17875,0.17917,0.17573
4.34E-04,0,4.74E-04,8.11E-04,3.91E-04,0.00159,0,0,4.00E-04,3.58E-04,0,0,8.14E-04,4.53E-04,3.90E-04,0,4.49E-04,0,3.97E-04,3.64E-05,0,4.21E-04,3.96E-04,4.16E-04,4.05E-05,4.50E-04,0,0,8.12E-04,3.66E-05,0,0,4.46E-04,1.25E-04,3.96E-05,0,4.54E-04,0,4.07E-04,4.11E-04,0,4.10E-04,0.00117,4.17E-04,0,4.21E-04,0,4.08E-04,4.16E-05,4.26E-04,0.17807,0.18014,0.18103,0.18521,0.1873,0.18456,0.17687,0.17912,0.1797,0.18014,0.17853,0.17918,0.18063,0.18457,0.18719,0.18283,0.17853,0.17879,0.18038,0.17803,0.17934,0.17812,0.17934,0.18502,0.18859,0.18079,0.17698,0.1793,0.18028,0.1769,0.17911,0.17738,0.17837,0.18388,0.1887,0.18008,0.17521,0.17974,0.18084,0.17658,0.17812,0.17727,0.17703,0.18379,0.18775,0.17877,0.17541,0.17971,0.18013,0.17684
7.88E-04,0,3.96E-05,4.05E-04,0.00594,4.00E-05,0,4.06E-04,4.00E-04,0,0,0.00124,4.07E-04,0,0.00394,4.13E-04,9.40E-04,4.07E-04,0,3.64E-05,8.50E-04,0,0,4.16E-04,0.00169,4.09E-04,8.44E-04,0,0,0,3.97E-04,4.08E-05,8.11E-04,4.16E-05,0.00327,4.66E-04,0,0,4.07E-04,3.73E-04,0,0,3.89E-04,0,0.00179,0,4.05E-04,0,4.14E-04,3.89E-05,0.17849,0.18043,0.18115,0.18543,0.18795,0.185,0.17735,0.17932,0.18031,0.18055,0.17899,0.17935,0.18092,0.18452,0.18787,0.18343,0.17878,0.17934,0.18047,0.17849,0.18009,0.1781,0.17925,0.18465,0.18887,0.18158,0.17747,0.17984,0.18104,0.17743,0.1795,0.17787,0.17862,0.18391,0.18894,0.18072,0.17554,0.18081,0.18188,0.17733,0.17781,0.17764,0.17762,0.18385,0.18786,0.17933,0.17562,0.17998,0.18119,0.17765
3.94E-04,0,3.95E-04,4.46E-04,0.03587,3.98E-04,3.95E-05,0.00122,4.00E-04,0,0,4.54E-04,8.55E-04,0,0.0288,4.13E-04,4.08E-04,0,0,3.62E-04,4.45E-04,8.42E-04,0,4.16E-04,0.03445,0,4.02E-04,0,4.06E-04,4.01E-04,0,4.06E-04,4.07E-05,4.14E-04,0.03295,4.23E-04,0,4.05E-04,8.14E-04,0.00112,0,4.12E-05,0,4.59E-04,0.03877,4.21E-04,0,0,0,3.87E-04,0.17879,0.18077,0.18134,0.18462,0.19722,0.18556,0.17742,0.17969,0.18051,0.18083,0.17915,0.17949,0.18122,0.18405,0.19708,0.18346,0.17904,0.17962,0.18083,0.17896,0.18042,0.179,0.17976,0.18419,0.1979,0.18167,0.17775,0.1801,0.1814,0.17778,0.17972,0.17808,0.17827,0.18294,0.19803,0.18098,0.17588,0.1805,0.18207,0.17755,0.1781,0.17781,0.17762,0.18329,0.19725,0.1798,0.17608,0.17994,0.1815,0.17738
